Date, Close, Volume, Open, High, Low
11/29/2019,267.25,11654360.00,266.60,268.00,265.90
11/27/2019,267.84,16386120.00,265.58,267.98,265.31
11/26/2019,264.29,26334880.00,266.94,267.16,262.50
11/25/2019,266.37,21029520.00,262.71,266.44,262.52
11/22/2019,261.78,16331260.00,262.59,263.18,260.84
11/21/2019,262.01,30348780.00,263.69,264.01,261.18
11/20/2019,263.19,26609920.00,265.54,266.08,260.40
11/19/2019,266.29,19069600.00,267.90,268.00,265.39
11/18/2019,267.10,21700900.00,265.80,267.43,264.23
11/15/2019,265.76,25093670.00,263.68,265.78,263.01
11/14/2019,262.64,22395560.00,263.75,264.88,262.10
11/13/2019,264.47,25817590.00,261.13,264.78,261.07
11/12/2019,261.96,21847230.00,261.55,262.79,260.92
11/11/2019,262.20,20507460.00,258.30,262.47,258.28
11/8/2019,260.14,17520500.00,258.69,260.44,256.85
11/7/2019,259.43,23735080.00,258.74,260.35,258.11
11/6/2019,257.24,18966120.00,256.77,257.49,255.37
11/5/2019,257.13,19974430.00,257.05,258.19,256.32
11/4/2019,257.50,25817950.00,257.33,257.85,255.38
11/1/2019,255.82,37781330.00,249.54,255.93,249.16
10/31/2019,248.76,34790520.00,247.24,249.17,237.26
10/30/2019,243.26,31130520.00,244.76,245.30,241.21
10/29/2019,243.29,35709870.00,248.97,249.75,242.57
10/28/2019,249.05,24143240.00,247.42,249.25,246.72
10/25/2019,246.58,18369300.00,243.16,246.73,242.88
10/24/2019,243.58,17916260.00,244.51,244.80,241.81
10/23/2019,243.18,19932550.00,242.10,243.24,241.22
10/22/2019,239.96,22684000.00,241.16,242.20,239.62
10/21/2019,240.51,22367480.00,237.52,240.99,237.32
10/18/2019,236.41,24377170.00,234.59,237.58,234.29
10/17/2019,235.28,17272900.00,235.09,236.15,233.52
10/16/2019,234.37,19286690.00,233.37,235.24,233.20
10/15/2019,235.32,23040480.00,236.39,237.65,234.88
10/14/2019,235.87,24413480.00,234.90,238.13,234.67
10/11/2019,236.21,41990210.00,232.95,237.64,232.31
10/10/2019,230.09,28962980.00,227.93,230.44,227.30
10/9/2019,227.03,19029420.00,227.03,227.79,225.64
10/8/2019,224.40,29282700.00,225.82,228.06,224.33
10/7/2019,227.06,30889270.00,226.27,229.93,225.84
10/4/2019,227.01,34755550.00,225.64,227.49,223.89
10/3/2019,220.82,30352690.00,218.43,220.96,215.13
10/2/2019,218.96,35767260.00,223.06,223.58,217.93
10/1/2019,224.59,36187160.00,225.07,228.22,224.20
9/30/2019,223.97,26318580.00,220.90,224.58,220.79
9/27/2019,218.82,25361290.00,220.54,220.96,217.28
9/26/2019,219.89,19088310.00,220.00,220.94,218.83
9/25/2019,221.03,22481010.00,218.55,221.50,217.14
9/24/2019,217.68,31434370.00,221.03,222.49,217.19
9/23/2019,218.72,19419650.00,218.95,219.84,217.65
9/20/2019,217.73,57977090.00,221.38,222.56,217.47
9/19/2019,220.96,22187880.00,222.01,223.76,220.37
9/18/2019,222.77,25643090.00,221.06,222.85,219.44
9/17/2019,220.70,18386470.00,219.96,220.82,219.12
9/16/2019,219.90,21158140.00,217.73,220.13,217.56
9/13/2019,218.75,39763300.00,220.00,220.79,217.02
9/12/2019,223.09,32226670.00,224.80,226.42,222.86
9/11/2019,223.59,44289650.00,218.07,223.71,217.73
9/10/2019,216.70,31777930.00,213.86,216.78,211.71
9/9/2019,214.17,27309400.00,214.84,216.44,211.07
9/6/2019,213.26,19362290.00,214.05,214.42,212.51
9/5/2019,213.28,23946880.00,212.00,213.97,211.51
9/4/2019,209.19,19216820.00,208.39,209.48,207.32
9/3/2019,205.70,20059570.00,206.43,206.98,204.22
8/30/2019,208.74,21162560.00,210.16,210.45,207.20
8/29/2019,209.01,21007650.00,208.50,209.32,206.66
8/28/2019,205.53,15957630.00,204.10,205.72,203.32
8/27/2019,204.16,25897340.00,207.86,208.55,203.53
8/26/2019,206.49,26066130.00,205.86,207.19,205.06
8/23/2019,202.64,46882840.00,209.43,212.05,201.00
8/22/2019,212.46,22267820.00,213.19,214.44,210.75
8/21/2019,212.64,21564750.00,212.99,213.65,211.60
8/20/2019,210.36,26919530.00,210.88,213.35,210.32
8/19/2019,210.35,24431920.00,210.62,212.73,210.03
8/16/2019,206.50,28813620.00,204.28,207.16,203.84
8/15/2019,201.74,27883360.00,203.46,205.14,199.67
8/14/2019,202.75,36547440.00,203.16,206.44,202.59
8/13/2019,208.97,47539790.00,201.02,212.14,200.83
8/12/2019,200.48,22481890.00,199.62,202.05,199.15
8/9/2019,200.99,24619750.00,201.30,202.76,199.29
8/8/2019,203.43,27009520.00,200.20,203.53,199.39
8/7/2019,199.04,33364400.00,195.41,199.56,193.82
8/6/2019,197.00,35824790.00,196.31,198.07,194.04
8/5/2019,193.34,52392970.00,197.99,198.65,192.58
8/2/2019,204.02,40862120.00,205.53,206.43,201.63
8/1/2019,208.43,54017920.00,213.90,218.03,206.74
7/31/2019,213.04,69281360.00,216.42,221.37,211.30
7/30/2019,208.78,33935720.00,208.76,210.16,207.31
7/29/2019,209.68,21673390.00,208.46,210.64,208.44
7/26/2019,207.74,17618870.00,207.48,209.73,207.14
7/25/2019,207.02,13909560.00,208.89,209.24,206.73
7/24/2019,208.67,14991570.00,207.67,209.15,207.17
7/23/2019,208.84,18355210.00,208.46,208.91,207.29
7/22/2019,207.22,22277930.00,203.65,207.23,203.61
7/19/2019,202.59,20929310.00,205.79,206.50,202.36
7/18/2019,205.66,18582160.00,204.00,205.88,203.70
7/17/2019,203.35,14107450.00,204.05,205.09,203.27
7/16/2019,204.50,16866820.00,204.59,206.11,203.50
7/15/2019,205.21,16947420.00,204.09,205.87,204.00
7/12/2019,203.30,17595210.00,202.45,204.00,202.20
7/11/2019,201.75,20191840.00,203.31,204.39,201.71
7/10/2019,203.23,17897140.00,201.85,203.73,201.56
7/9/2019,201.24,20578020.00,199.20,201.51,198.81
7/8/2019,200.02,25338630.00,200.81,201.40,198.41
7/5/2019,204.23,17265520.00,203.35,205.08,202.90
7/3/2019,204.41,11362050.00,203.28,204.44,202.69
7/2/2019,202.73,16935220.00,201.41,203.13,201.36
7/1/2019,201.55,27316740.00,203.17,204.49,200.65
6/28/2019,197.92,31110640.00,198.68,199.50,197.05
6/27/2019,199.74,20899720.00,200.29,201.57,199.57
6/26/2019,199.80,26067510.00,197.77,200.99,197.35
6/25/2019,195.57,21070330.00,198.43,199.26,195.29
6/24/2019,198.58,18220420.00,198.54,200.16,198.17
6/21/2019,198.78,47800590.00,198.80,200.85,198.15
6/20/2019,199.46,21513990.00,200.37,200.61,198.03
6/19/2019,197.87,21124240.00,199.68,199.88,197.31
6/18/2019,198.45,26551000.00,196.05,200.29,195.21
6/17/2019,193.89,14669140.00,192.90,194.96,192.17
6/14/2019,192.74,18761470.00,191.55,193.59,190.30
6/13/2019,194.15,21674630.00,194.70,196.79,193.60
6/12/2019,194.19,18253190.00,193.95,195.97,193.39
6/11/2019,194.81,26932880.00,194.86,196.00,193.60
6/10/2019,192.58,26220850.00,191.81,195.37,191.62
6/7/2019,190.15,30684390.00,186.51,191.92,185.77
6/6/2019,185.22,22526310.00,183.08,185.47,182.15
6/5/2019,182.54,29773430.00,184.28,184.99,181.14
6/4/2019,179.64,30967960.00,175.44,179.83,174.52
6/3/2019,173.30,40396070.00,175.60,177.92,170.27
5/31/2019,175.07,27043580.00,176.23,177.99,174.99
5/30/2019,178.30,21218410.00,177.95,179.23,176.67
5/29/2019,177.38,28481170.00,176.42,179.35,176.00
5/28/2019,178.23,27948160.00,178.92,180.59,177.91
5/24/2019,178.97,23714690.00,180.20,182.14,178.62
5/23/2019,179.66,36529740.00,179.80,180.54,177.81
5/22/2019,182.78,29748560.00,184.66,185.71,182.55
5/21/2019,186.60,28364850.00,185.22,188.00,184.70
5/20/2019,183.09,38612290.00,183.52,184.35,180.28
5/17/2019,189.00,32879090.00,186.93,190.90,186.76
5/16/2019,190.08,33031360.00,189.91,192.47,188.84
5/15/2019,190.92,26544720.00,186.27,191.75,186.02
5/14/2019,188.66,36529680.00,186.41,189.70,185.41
5/13/2019,185.72,57430620.00,187.71,189.48,182.85
5/10/2019,197.18,41208710.00,197.42,198.85,192.77
5/9/2019,200.72,34908610.00,200.40,201.68,196.66
5/8/2019,202.90,26339500.00,201.90,205.34,201.75
5/7/2019,202.86,38763700.00,205.88,207.42,200.83
5/6/2019,208.48,32443110.00,204.29,208.84,203.50
5/3/2019,211.75,20892380.00,210.89,211.84,210.23
5/2/2019,209.15,31996320.00,209.84,212.65,208.13
5/1/2019,210.52,64827330.00,209.88,215.31,209.23
4/30/2019,200.67,45751160.00,203.06,203.40,199.11
4/29/2019,204.61,22010360.00,204.40,205.97,203.86
4/26/2019,204.30,18612770.00,204.90,205.00,202.12
4/25/2019,205.28,18463850.00,206.83,207.76,205.12
4/24/2019,207.16,17427570.00,207.36,208.48,207.05
4/23/2019,207.48,23286380.00,204.43,207.75,203.90
4/22/2019,204.53,17841920.00,202.83,204.94,202.34
4/18/2019,203.86,24185530.00,203.12,204.15,202.52
4/17/2019,203.13,28865310.00,199.54,203.38,198.61
4/16/2019,199.25,25668330.00,199.46,201.37,198.56
4/15/2019,199.23,17524150.00,198.58,199.85,198.01
4/12/2019,198.87,27738580.00,199.20,200.14,196.21
4/11/2019,198.95,20543190.00,200.85,201.00,198.44
4/10/2019,200.62,21654750.00,198.68,200.74,198.18
4/9/2019,199.50,35738280.00,200.32,202.85,199.23
4/8/2019,200.10,25829880.00,196.42,200.23,196.34
4/5/2019,197.00,18473070.00,196.45,197.10,195.93
4/4/2019,195.69,19090050.00,194.79,196.37,193.14
4/3/2019,195.35,23243160.00,193.25,196.50,193.15
4/2/2019,194.02,22727370.00,191.09,194.46,191.05
4/1/2019,191.24,27308200.00,191.64,191.68,188.38
3/29/2019,189.95,23524830.00,189.83,190.08,188.54
3/28/2019,188.72,20710390.00,188.95,189.56,187.53
3/27/2019,188.47,29771210.00,188.75,189.76,186.55
3/26/2019,186.79,49696100.00,191.66,192.88,184.58
3/25/2019,188.74,43751810.00,191.51,191.98,186.60
3/22/2019,191.05,42287640.00,195.34,197.69,190.78
3/21/2019,195.09,50943120.00,190.02,196.33,189.81
3/20/2019,188.16,31003380.00,186.23,189.49,184.73
3/19/2019,186.53,31440300.00,188.35,188.99,185.92
3/18/2019,188.02,26148590.00,185.80,188.39,185.79
3/15/2019,186.12,39017490.00,184.85,187.33,183.74
3/14/2019,183.73,23527660.00,183.90,184.10,182.56
3/13/2019,181.71,30929740.00,182.25,183.30,180.92
3/12/2019,180.91,32416800.00,180.00,182.67,179.37
3/11/2019,178.90,31123000.00,175.49,179.12,175.35
3/8/2019,172.91,23985960.00,170.32,173.07,169.50
3/7/2019,172.50,24755470.00,173.87,174.44,172.02
3/6/2019,174.52,20755140.00,174.67,175.49,173.94
3/5/2019,175.53,19238480.00,175.94,176.00,174.54
3/4/2019,175.85,27413060.00,175.69,177.75,173.97
3/1/2019,174.97,25737560.00,174.28,175.15,172.89
2/28/2019,173.15,27953810.00,174.32,174.91,172.92
2/27/2019,174.87,27817640.00,173.21,175.00,172.73
2/26/2019,174.33,16991610.00,173.71,175.30,173.17
2/25/2019,174.23,21846400.00,174.16,175.87,173.95
2/22/2019,172.97,18890250.00,171.58,173.00,171.38
2/21/2019,171.06,17154540.00,171.80,172.37,170.30
2/20/2019,172.03,25323890.00,171.19,173.32,170.99
2/19/2019,170.93,18958570.00,169.71,171.44,169.49
2/15/2019,170.42,24603320.00,171.25,171.70,169.75
2/14/2019,170.80,21785180.00,169.71,171.26,169.38
2/13/2019,170.18,22389660.00,171.39,172.48,169.92
2/12/2019,170.89,22224400.00,170.10,171.00,169.70
2/11/2019,169.43,20940020.00,171.05,171.21,169.25
2/8/2019,170.41,23793830.00,168.99,170.66,168.42
2/7/2019,170.94,31644240.00,172.40,173.94,170.34
2/6/2019,174.24,28204640.00,174.65,175.57,172.85
2/5/2019,174.18,36054570.00,172.86,175.08,172.35
2/4/2019,171.25,31384720.00,167.41,171.66,167.28
2/1/2019,166.52,32644590.00,166.96,168.98,165.93
1/31/2019,166.44,40613260.00,166.11,169.00,164.56
1/30/2019,165.25,60800480.00,163.25,166.15,160.23
1/29/2019,154.68,39914850.00,156.25,158.13,154.11
1/28/2019,156.30,26147280.00,155.79,156.33,153.66
1/25/2019,157.76,33508960.00,155.48,158.13,154.32
1/24/2019,152.70,25418110.00,154.11,154.48,151.74
1/23/2019,153.92,23046560.00,154.15,155.14,151.70
1/22/2019,153.30,30273990.00,156.41,156.73,152.62
1/18/2019,156.82,33259460.00,157.50,157.88,155.98
1/17/2019,155.86,29616190.00,154.20,157.66,153.26
1/16/2019,154.94,30483120.00,153.08,155.88,153.00
1/15/2019,153.07,28449940.00,150.27,153.39,150.05
1/14/2019,150.00,32018540.00,150.85,151.27,149.22
1/11/2019,152.29,26924630.00,152.88,153.70,151.51
1/10/2019,153.80,35661200.00,152.50,153.97,150.86
1/9/2019,153.31,45034370.00,151.29,154.53,149.63
1/8/2019,150.75,40622910.00,149.56,151.82,148.52
1/7/2019,147.93,54571440.00,148.70,148.83,145.90
1/4/2019,148.26,57423650.00,144.53,148.55,143.80
1/3/2019,142.19,91106840.00,143.98,145.72,142.00
1/2/2019,157.92,35637070.00,154.89,158.85,154.23
12/31/2018,157.74,34499390.00,158.53,159.36,156.48
12/28/2018,156.23,41740600.00,157.50,158.52,154.55
12/27/2018,156.15,51608850.00,155.84,156.77,150.07
12/26/2018,157.17,58133850.00,148.30,157.23,146.72
12/24/2018,146.83,37169230.00,148.15,151.55,146.59
12/21/2018,150.73,95497900.00,156.86,158.16,149.63
12/20/2018,156.83,64398230.00,160.40,162.11,155.30
12/19/2018,160.89,47597670.00,166.00,167.45,159.09
12/18/2018,166.07,33753490.00,165.38,167.53,164.39
12/17/2018,163.94,43250420.00,165.45,168.35,162.73
12/14/2018,165.48,40620360.00,169.00,169.08,165.28
12/13/2018,170.95,31754210.00,170.49,172.57,169.55
12/12/2018,169.10,35474680.00,170.40,171.92,169.02
12/11/2018,168.63,45968040.00,171.66,171.79,167.00
12/10/2018,169.60,61759000.00,165.00,170.09,163.33
12/7/2018,168.49,41678680.00,173.49,174.49,168.30
12/6/2018,174.72,42704910.00,171.76,174.78,170.42
12/4/2018,176.69,41141250.00,180.95,182.39,176.27
12/3/2018,184.82,40537700.00,184.46,184.94,181.21
11/30/2018,178.58,39424260.00,180.29,180.33,177.03
11/29/2018,179.55,41523580.00,182.66,182.80,177.70
11/28/2018,180.94,45941750.00,176.73,181.29,174.93
11/27/2018,174.24,41156140.00,171.51,174.77,170.88
11/26/2018,174.62,44662320.00,174.24,174.95,170.26
11/23/2018,172.29,23623970.00,174.94,176.60,172.10
11/21/2018,176.78,31096240.00,179.73,180.27,176.55
11/20/2018,176.98,67678680.00,178.37,181.47,175.51
11/19/2018,185.86,41626820.00,190.00,190.70,184.99
11/16/2018,193.53,36191330.00,190.50,194.97,189.46
11/15/2018,191.41,46271660.00,188.39,191.97,186.90
11/14/2018,186.80,60547340.00,193.90,194.48,185.93
11/13/2018,192.23,46725710.00,191.63,197.18,191.45
11/12/2018,194.17,50991030.00,199.00,199.85,193.79
11/9/2018,204.47,34317760.00,205.55,206.01,202.25
11/8/2018,208.49,25289270.00,209.98,210.12,206.75
11/7/2018,209.95,33291640.00,205.97,210.06,204.13
11/6/2018,203.77,31774720.00,201.92,204.72,201.69
11/5/2018,201.59,66072170.00,204.30,204.39,198.17
11/2/2018,207.48,91046560.00,209.55,213.65,205.43
11/1/2018,222.22,52954070.00,219.05,222.36,216.81
10/31/2018,218.86,38016810.00,216.88,220.45,216.62
10/30/2018,213.30,36487930.00,211.15,215.18,209.27
10/29/2018,212.24,45713690.00,219.19,219.69,206.09
10/26/2018,216.30,47191700.00,215.90,220.19,212.67
10/25/2018,219.80,29027340.00,217.71,221.38,216.75
10/24/2018,215.09,39992120.00,222.60,224.23,214.54
10/23/2018,222.73,38681170.00,215.83,223.25,214.70
10/22/2018,220.65,28751540.00,219.79,223.36,218.94
10/19/2018,219.31,32874330.00,218.06,221.26,217.43
10/18/2018,216.02,32389280.00,217.86,219.74,213.00
10/17/2018,221.19,22692880.00,222.30,222.64,219.34
10/16/2018,222.15,28802550.00,218.93,222.99,216.76
10/15/2018,217.36,30280450.00,221.16,221.83,217.27
10/12/2018,222.11,39494770.00,220.42,222.88,216.84
10/11/2018,214.45,52902320.00,214.52,219.50,212.32
10/10/2018,216.36,41084070.00,225.46,226.35,216.05
10/9/2018,226.87,26656630.00,223.64,227.27,222.25
10/8/2018,223.77,28784550.00,222.21,224.80,220.20
10/5/2018,224.29,33507770.00,227.96,228.41,220.58
10/4/2018,227.99,31961120.00,230.78,232.35,226.73
10/3/2018,232.07,28540490.00,230.05,233.47,229.78
10/2/2018,229.28,24435010.00,227.25,230.00,226.63
10/1/2018,227.26,23171020.00,227.95,229.42,226.35
9/28/2018,225.74,22560440.00,224.79,225.84,224.02
9/27/2018,224.95,29729270.00,223.82,226.44,223.54
9/26/2018,220.42,23430370.00,221.00,223.75,219.76
9/25/2018,222.19,22811140.00,219.75,222.82,219.70
9/24/2018,220.79,27581270.00,216.82,221.26,216.63
9/21/2018,217.66,95584080.00,220.78,221.36,217.29
9/20/2018,220.03,26388050.00,220.24,222.28,219.15
9/19/2018,218.37,26869880.00,218.50,219.62,215.30
9/18/2018,218.24,31495630.00,217.79,221.85,217.12
9/17/2018,217.88,36810120.00,222.15,222.95,217.27
9/14/2018,223.84,31801970.00,225.75,226.84,222.52
9/13/2018,226.41,41411350.00,223.52,228.35,222.57
9/12/2018,221.07,49118510.00,224.94,225.00,219.84
9/11/2018,223.85,35644510.00,218.01,224.30,216.56
9/10/2018,218.33,39194720.00,220.95,221.85,216.47
9/7/2018,221.30,37418910.00,221.85,225.37,220.71
9/6/2018,223.10,34121240.00,226.23,227.35,221.30
9/5/2018,226.87,33290830.00,228.99,229.67,225.10
9/4/2018,228.36,27363960.00,228.41,229.18,226.63
8/31/2018,227.63,43177540.00,226.51,228.87,226.00
8/30/2018,225.03,48696960.00,223.25,228.26,222.40
8/29/2018,222.98,27074260.00,220.15,223.49,219.41
8/28/2018,219.70,22751390.00,219.01,220.54,218.92
8/27/2018,217.94,20400770.00,217.15,218.74,216.33
8/24/2018,216.16,18457720.00,216.60,216.90,215.11
8/23/2018,215.49,18505780.00,214.65,217.05,214.60
8/22/2018,215.05,18965930.00,214.10,216.36,213.84
8/21/2018,215.04,25682700.00,216.80,217.19,214.03
8/20/2018,215.46,30149410.00,218.10,219.18,215.11
8/17/2018,217.58,35034410.00,213.44,217.95,213.16
8/16/2018,213.32,27595310.00,211.75,213.81,211.47
8/15/2018,210.24,28595230.00,209.22,210.74,208.33
8/14/2018,209.75,20679270.00,210.16,210.56,208.26
8/13/2018,208.87,25864510.00,207.70,210.95,207.70
8/10/2018,207.53,24592460.00,207.36,209.10,206.67
8/9/2018,208.88,23389530.00,207.28,209.78,207.20
8/8/2018,207.25,22493750.00,206.05,207.81,204.52
8/7/2018,207.11,25525650.00,209.32,209.50,206.76
8/6/2018,209.07,25396100.00,208.00,209.25,207.07
8/3/2018,207.99,33408050.00,207.03,208.74,205.48
8/2/2018,207.39,62317430.00,200.58,208.38,200.35
8/1/2018,201.50,67812280.00,199.13,201.76,197.31
7/31/2018,190.29,37847260.00,190.30,192.14,189.34
7/30/2018,189.91,20912890.00,191.90,192.20,189.07
7/27/2018,190.98,23975350.00,194.99,195.19,190.10
7/26/2018,194.21,19005150.00,194.61,195.96,193.61
7/25/2018,194.82,16553500.00,193.06,194.85,192.43
7/24/2018,193.00,18680930.00,192.45,193.66,192.05
7/23/2018,191.61,15955820.00,190.68,191.96,189.56
7/20/2018,191.44,20670830.00,191.78,192.43,190.17
7/19/2018,191.88,20182050.00,189.69,192.55,189.69
7/18/2018,190.40,16365720.00,191.78,191.80,189.93
7/17/2018,191.45,15515000.00,189.75,191.87,189.20
7/16/2018,190.91,15009800.00,191.52,192.65,190.42
7/13/2018,191.33,12506830.00,191.08,191.84,190.90
7/12/2018,191.03,18000180.00,189.53,191.41,189.31
7/11/2018,187.88,18776390.00,188.50,189.78,187.61
7/10/2018,190.35,15801370.00,190.71,191.28,190.18
7/9/2018,190.58,19636390.00,189.50,190.68,189.30
7/6/2018,187.97,17426160.00,185.42,188.43,185.20
7/5/2018,185.40,16543880.00,185.26,186.41,184.28
7/3/2018,183.92,13954810.00,187.79,187.95,183.54
7/2/2018,187.18,17675210.00,183.82,187.30,183.42
6/29/2018,185.11,22551660.00,186.29,187.19,182.91
6/28/2018,185.50,17352380.00,184.10,186.21,183.80
6/27/2018,184.16,24987260.00,185.23,187.28,184.03
6/26/2018,184.43,24378480.00,182.99,186.53,182.54
6/25/2018,182.17,31632320.00,183.40,184.92,180.73
6/22/2018,184.92,27185130.00,186.12,186.15,184.70
6/21/2018,185.46,25649240.00,187.25,188.35,184.94
6/20/2018,186.50,20490090.00,186.35,187.20,185.73
6/19/2018,185.69,33538550.00,185.14,186.33,183.45
6/18/2018,188.74,18458410.00,187.88,189.22,187.20
6/15/2018,188.84,61438290.00,190.03,190.16,188.26
6/14/2018,190.80,21584720.00,191.55,191.57,190.22
6/13/2018,190.70,21480120.00,192.42,192.88,190.44
6/12/2018,192.28,16859020.00,191.39,192.61,191.15
6/11/2018,191.23,18069930.00,191.35,191.97,190.21
6/8/2018,191.70,26580710.00,191.17,192.00,189.77
6/7/2018,193.46,21329170.00,194.14,194.20,192.34
6/6/2018,193.98,20912820.00,193.63,194.08,191.92
6/5/2018,193.31,21535570.00,193.07,193.94,192.36
6/4/2018,191.83,26190620.00,191.64,193.42,191.35
6/1/2018,190.24,23377690.00,187.99,190.26,187.75
5/31/2018,186.87,27468700.00,187.22,188.23,186.14
5/30/2018,187.50,18503410.00,187.72,188.00,186.78
5/29/2018,187.90,22409110.00,187.60,188.75,186.87
5/25/2018,188.58,17186760.00,188.23,189.65,187.65
5/24/2018,188.15,23129400.00,188.77,188.84,186.21
5/23/2018,188.36,19966590.00,186.35,188.50,185.76
5/22/2018,187.16,15228270.00,188.38,188.88,186.78
5/21/2018,187.63,18383080.00,188.00,189.27,186.91
5/18/2018,186.31,18083080.00,187.19,187.81,186.13
5/17/2018,186.99,17014490.00,188.00,188.91,186.36
5/16/2018,188.18,19046600.00,186.07,188.46,186.00
5/15/2018,186.44,23639070.00,186.78,187.07,185.10
5/14/2018,188.15,20393070.00,189.01,189.53,187.86
5/11/2018,188.59,26167950.00,189.49,190.06,187.45
5/10/2018,190.04,27942430.00,187.74,190.37,187.65
5/9/2018,187.36,23141260.00,186.55,187.40,185.22
5/8/2018,186.05,28053230.00,184.99,186.22,183.67
5/7/2018,185.16,42557530.00,185.18,187.67,184.75
5/4/2018,183.83,56137230.00,178.25,184.25,178.17
5/3/2018,176.89,33944110.00,175.88,177.50,174.44
5/2/2018,176.57,66454720.00,175.23,177.75,173.80
5/1/2018,169.10,52228910.00,166.41,169.20,165.27
4/30/2018,165.26,41976500.00,162.13,167.26,161.84
4/27/2018,162.32,35617230.00,164.00,164.33,160.63
4/26/2018,164.22,27850370.00,164.12,165.73,163.37
4/25/2018,163.65,28331540.00,162.62,165.42,162.41
4/24/2018,162.94,33674960.00,165.67,166.33,161.22
4/23/2018,165.24,36396590.00,166.84,166.92,164.09
4/20/2018,165.72,65270950.00,170.60,171.22,165.43
4/19/2018,172.80,34693280.00,174.95,175.39,172.66
4/18/2018,177.84,20544600.00,177.81,178.82,176.88
4/17/2018,178.24,26575010.00,176.49,178.94,176.41
4/16/2018,175.82,21561320.00,175.03,176.19,174.83
4/13/2018,174.73,25100510.00,174.78,175.84,173.85
4/12/2018,174.14,22858840.00,173.41,175.00,173.04
4/11/2018,172.44,22401040.00,172.23,173.92,171.70
4/10/2018,173.25,28567110.00,173.00,174.00,171.53
4/9/2018,170.05,28976200.00,169.88,173.09,169.85
4/6/2018,168.38,34949690.00,170.97,172.48,168.20
4/5/2018,172.80,26750260.00,172.58,174.23,172.08
4/4/2018,171.61,34581850.00,164.88,172.01,164.77
4/3/2018,168.39,30237640.00,167.64,168.75,164.88
4/2/2018,166.68,37425640.00,167.88,168.94,164.47
3/29/2018,167.78,38116290.00,167.81,171.75,166.90
3/28/2018,166.48,41464880.00,167.25,170.02,165.19
3/27/2018,168.34,39824200.00,173.68,175.15,166.92
3/26/2018,172.77,36778560.00,168.07,173.10,166.44
3/23/2018,164.94,40984540.00,168.39,169.92,164.94
3/22/2018,168.85,41335980.00,170.00,172.68,168.60
3/21/2018,171.27,36387880.00,175.04,175.09,171.26
3/20/2018,175.24,19620520.00,175.24,176.80,174.94
3/19/2018,175.30,32931110.00,177.32,177.47,173.66
3/16/2018,178.02,38313330.00,178.65,179.12,177.62
3/15/2018,178.65,22676520.00,178.50,180.24,178.07
3/14/2018,178.44,29334630.00,180.32,180.52,177.81
3/13/2018,179.97,31464170.00,182.59,183.50,179.24
3/12/2018,181.72,32191070.00,180.29,182.39,180.21
3/9/2018,179.98,32130360.00,177.96,180.00,177.39
3/8/2018,176.94,24518850.00,175.48,177.12,175.07
3/7/2018,175.03,31686450.00,174.94,175.85,174.27
3/6/2018,176.67,23273160.00,177.91,178.25,176.13
3/5/2018,176.82,27825140.00,175.21,177.74,174.52
3/2/2018,176.21,38426060.00,172.80,176.30,172.45
3/1/2018,175.00,48706170.00,178.54,179.78,172.66
2/28/2018,178.12,37568080.00,179.26,180.62,178.05
2/27/2018,178.39,38885510.00,179.10,180.48,178.16
2/26/2018,178.97,37353670.00,176.35,179.39,176.21
2/23/2018,175.50,33772050.00,173.67,175.65,173.54
2/22/2018,172.50,30953760.00,171.80,173.95,171.71
2/21/2018,171.07,37378070.00,172.83,174.12,171.01
2/20/2018,171.85,33690660.00,172.05,174.26,171.42
2/16/2018,172.43,40113790.00,172.36,174.82,171.77
2/15/2018,172.99,50908540.00,169.79,173.09,169.00
2/14/2018,167.37,40382890.00,163.05,167.54,162.88
2/13/2018,164.34,32483310.00,161.95,164.75,161.65
2/12/2018,162.71,60774900.00,158.50,163.89,157.51
2/9/2018,156.41,70583530.00,157.07,157.89,150.24
2/8/2018,155.15,54145930.00,160.29,161.00,155.03
2/7/2018,159.54,51467440.00,163.09,163.40,159.07
2/6/2018,163.03,68171940.00,154.83,163.72,154.00
2/5/2018,156.49,72215320.00,159.10,163.88,156.00
2/2/2018,160.50,85957050.00,166.00,166.80,160.10
2/1/2018,167.78,44453230.00,167.17,168.62,166.76
1/31/2018,167.43,32234520.00,166.87,168.44,166.50
1/30/2018,166.97,45635470.00,165.53,167.37,164.70
1/29/2018,167.96,50565420.00,170.16,170.16,167.07
1/26/2018,171.51,39075250.00,172.00,172.00,170.06
1/25/2018,171.11,41438280.00,174.51,174.95,170.53
1/24/2018,174.22,51368540.00,177.25,177.30,173.20
1/23/2018,177.04,32395870.00,177.30,179.44,176.82
1/22/2018,177.00,27052000.00,177.30,177.78,176.60
1/19/2018,178.46,31306390.00,178.61,179.58,177.41
1/18/2018,179.26,31087330.00,179.37,180.10,178.25
1/17/2018,179.10,34260230.00,176.15,179.25,175.07
1/16/2018,176.19,29512410.00,177.90,179.39,176.14
1/12/2018,177.09,25302200.00,176.18,177.36,175.65
1/11/2018,175.28,18653380.00,174.59,175.49,174.49
1/10/2018,174.29,23751690.00,173.16,174.30,173.00
1/9/2018,174.33,21532200.00,174.55,175.06,173.41
1/8/2018,174.35,20523870.00,174.35,175.61,173.93
1/5/2018,175.00,23589930.00,173.44,175.37,173.05
1/4/2018,173.03,22342650.00,172.54,173.47,172.08
1/3/2018,172.23,29461040.00,172.53,174.55,171.96
1/2/2018,172.26,25400540.00,170.16,172.30,169.26
